name|Points Dominance|In-play Points Dominance|2nd Srv. In-play Pts. Dom.|Games Dominance|Break Points Ratio|Pts. to Matches Over-Perf.|Pts. to Sets Over-Perf.|Pts. to Gms. Over-Perf.|S. Pts. to S. Gms. Ov.-Perf.|R. Pts. to R. Gms. Ov.-Perf.|Pts. to TBs. Over-Perf.|Gms. to Matches Ov.-Perf.|Gms. to Sets Over-Perf.|Sets to Matches Ov.-Perf.|BPs Over-Performing|BPs Saved Over-Perf.|BPs Conv. Over-Perf.
Guido Andreozzi|0.86|0.91|0.92|0.64|0.99|0.64|0.70|0.94|1.21|0.52|0.87|0.68|0.74|0.93|1.10|1.03|1.11
Evgeny Donskoy|0.88|0.88|0.87|0.64|0.90|0.67|0.78|0.96|1.25|0.44|0.91|0.70|0.81|0.86|1.05|1.00|1.03
Mirza Basic|0.90|0.88|0.86|0.76|1.00|0.94|0.93|0.99|1.23|0.53|1.25|0.95|0.94|1.02|1.06|0.98|1.16
Roger Federer|1.30|1.25|1.17|2.37|1.26|1.51|1.40|1.07|1.27|0.67|1.21|1.41|1.31|1.08|0.93|0.97|1.04
Jimmy Connors|0.97|1.02|1.06|0.99|0.99|1.65|1.53|1.20|1.20|0.72|1.18|1.37|1.27|1.08|1.01|0.99|1.03
Ivan Lendl|1.16|1.14|1.10|1.59|1.12|1.55|1.43|1.13|1.26|0.70|1.15|1.37|1.26|1.08|0.96|0.95|1.05
Pete Sampras|1.24|1.23|1.11|2.14|1.27|1.45|1.32|1.05|1.28|0.63|1.17|1.38|1.26|1.09|0.95|0.98|1.07
John McEnroe|1.11|1.14|1.05|1.46|1.11|1.58|1.46|1.15|1.26|0.69|1.19|1.37|1.27|1.08|0.98|0.97|1.06
Bjorn Borg|0.72|0.72|0.66|0.33|0.65|1.89|1.73|1.38|1.09|0.40|1.26|1.37|1.25|1.10|1.01|0.93|0.99
Andre Agassi|1.22|1.27|1.23|1.98|1.23|1.43|1.33|1.08|1.28|0.76|1.06|1.32|1.23|1.07|0.97|0.98|1.04
Boris Becker|1.15|1.15|1.10|1.66|1.16|1.47|1.35|1.08|1.28|0.62|1.14|1.37|1.25|1.09|0.96|0.98|1.04
Stefan Edberg|1.17|1.24|1.18|1.73|1.19|1.42|1.31|1.07|1.27|0.73|1.13|1.32|1.22|1.08|0.98|0.98|1.05
Mats Wilander|0.96|0.97|0.95|0.88|1.01|1.46|1.35|1.14|1.20|0.65|1.15|1.28|1.19|1.08|1.03|0.97|1.09
Guillermo Vilas|0.94|1.00|1.25|0.64|0.49|1.58|1.46|1.20|1.16|0.54|1.18|1.32|1.22|1.08|0.71|0.72|0.71
Lleyton Hewitt|1.14|1.18|1.17|1.52|1.13|1.34|1.23|1.05|1.25|0.73|1.00|1.27|1.17|1.09|0.98|0.97|1.05
Andy Roddick|1.24|1.17|1.11|2.05|1.20|1.40|1.31|1.05|1.27|0.57|1.17|1.34|1.26|1.06|0.93|0.95|1.08
Jim Courier|1.16|1.17|1.13|1.64|1.16|1.30|1.24|1.05|1.27|0.66|1.12|1.24|1.18|1.05|0.97|0.96|1.08
Michael Chang|1.14|1.13|1.13|1.50|1.11|1.30|1.20|1.05|1.25|0.75|0.94|1.23|1.14|1.08|0.97|0.96|1.04
Yevgeny Kafelnikov|1.08|1.14|1.09|1.32|1.09|1.29|1.19|1.04|1.25|0.70|1.09|1.24|1.15|1.08|0.99|0.97|1.07
Gustavo Kuerten|1.09|1.04|1.02|1.38|1.10|1.26|1.18|1.04|1.26|0.64|0.97|1.21|1.14|1.07|0.98|0.96|1.07
Goran Ivanisevic|1.09|1.04|1.02|1.34|1.17|1.25|1.19|1.02|1.26|0.55|1.11|1.22|1.16|1.05|1.01|0.97|1.13
David Ferrer|1.12|1.15|1.19|1.40|1.09|1.27|1.19|1.05|1.24|0.75|0.99|1.21|1.14|1.06|0.97|0.96|1.04
Thomas Muster|1.14|1.16|1.21|1.54|1.21|1.33|1.24|1.05|1.26|0.76|1.14|1.26|1.17|1.08|1.01|1.00|1.07
Juan Martin Del Potro|1.16|1.16|1.12|1.68|1.14|1.37|1.28|1.05|1.27|0.66|1.11|1.30|1.22|1.07|0.96|0.95|1.08
Michael Stich|1.15|1.12|1.07|1.58|1.19|1.31|1.23|1.03|1.28|0.61|1.12|1.27|1.19|1.07|0.98|0.99|1.06
Marat Safin|1.08|1.01|1.02|1.25|1.05|1.20|1.13|1.02|1.26|0.60|1.04|1.17|1.11|1.06|0.98|0.96|1.04
Juan Carlos Ferrero|1.09|1.11|1.16|1.31|1.07|1.26|1.17|1.04|1.24|0.68|1.08|1.21|1.13|1.07|0.97|0.97|1.02
Carlos Moya|1.07|1.04|1.03|1.25|1.09|1.26|1.18|1.03|1.25|0.65|1.13|1.22|1.14|1.07|1.00|0.99|1.04
Patrick Rafter|1.12|1.10|1.05|1.47|1.12|1.25|1.18|1.03|1.27|0.60|1.04|1.21|1.14|1.07|0.97|0.97|1.06
Yannick Noah|0.86|0.85|0.74|0.74|1.15|1.46|1.34|1.15|1.21|0.60|1.13|1.27|1.17|1.09|1.15|1.04|1.26
Tomas Berdych|1.14|1.13|1.09|1.53|1.14|1.25|1.19|1.04|1.27|0.63|1.04|1.20|1.15|1.05|0.98|0.95|1.09
Marcelo Rios|1.11|1.12|1.15|1.40|1.08|1.30|1.23|1.05|1.25|0.71|1.13|1.24|1.18|1.05|0.97|0.96|1.04
Nikolay Davydenko|1.10|1.13|1.15|1.33|1.10|1.15|1.13|1.03|1.24|0.73|1.00|1.11|1.10|1.01|0.99|0.96|1.06
Richard Krajicek|1.18|1.07|1.01|1.66|1.15|1.24|1.20|1.03|1.27|0.57|0.97|1.20|1.16|1.04|0.96|0.96|1.07
Harold Solomon|0.78|0.81|0.91|0.48|2.14|1.49|1.39|1.25|0.56|0.80|1.29|1.19|1.11|1.07|1.43|1.33|2.14
Sergi Bruguera|1.09|1.07|1.07|1.30|1.10|1.20|1.15|1.04|1.23|0.75|1.13|1.16|1.11|1.05|1.00|0.96|1.08
Jo Wilfried Tsonga|1.12|1.06|0.99|1.52|1.20|1.28|1.21|1.03|1.27|0.56|1.11|1.24|1.17|1.05|1.00|0.98|1.11
Kei Nishikori|1.09|1.14|1.15|1.33|1.04|1.30|1.20|1.04|1.25|0.68|1.15|1.26|1.16|1.09|0.96|0.96|1.03
David Nalbandian|1.10|1.15|1.19|1.33|1.09|1.29|1.21|1.04|1.24|0.73|1.16|1.24|1.16|1.06|0.99|0.95|1.07
Alex Corretja|1.07|1.07|1.08|1.22|1.05|1.19|1.12|1.03|1.23|0.71|0.99|1.15|1.09|1.06|0.98|0.96|1.03
Johan Kriek|0.87|0.90|0.94|0.58|0.76|1.32|1.23|1.11|1.21|0.46|1.20|1.19|1.11|1.08|1.00|1.05|0.80
Tommy Haas|1.07|1.11|1.09|1.28|1.06|1.22|1.16|1.03|1.26|0.62|1.09|1.18|1.12|1.06|0.98|0.95|1.07
Thomas Enqvist|1.08|1.14|1.11|1.30|1.02|1.17|1.12|1.03|1.25|0.67|0.95|1.13|1.09|1.04|0.96|0.93|1.05
Andres Gomez|0.99|0.96|0.89|1.00|1.05|1.32|1.23|1.07|1.23|0.65|1.27|1.23|1.15|1.07|1.02|0.99|1.07
Petr Korda|1.07|1.12|1.09|1.27|1.07|1.22|1.15|1.03|1.25|0.70|1.06|1.18|1.12|1.06|0.99|0.99|1.02
Milos Raonic|1.20|1.08|1.08|1.82|1.18|1.30|1.25|1.03|1.27|0.47|1.17|1.27|1.22|1.04|0.94|0.97|1.06
Tim Henman|1.10|1.09|1.02|1.38|1.10|1.25|1.18|1.04|1.26|0.66|1.03|1.20|1.13|1.05|0.98|0.97|1.04
Guillermo Coria|1.13|1.18|1.19|1.43|1.11|1.26|1.20|1.05|1.23|0.81|1.07|1.19|1.13|1.05|0.98|0.95|1.05
Brad Gilbert|1.03|1.02|0.96|1.10|1.10|1.27|1.19|1.06|1.23|0.67|1.13|1.20|1.13|1.07|1.03|0.99|1.09
Todd Martin|1.12|1.07|1.06|1.37|1.13|1.23|1.16|1.02|1.26|0.59|1.09|1.20|1.13|1.06|0.99|0.97|1.06
Tim Mayotte|1.00|1.01|0.98|0.94|0.96|1.25|1.21|1.07|1.23|0.59|1.06|1.17|1.13|1.03|0.99|0.95|1.03
Albert Costa|1.05|1.05|1.07|1.19|1.03|1.15|1.11|1.03|1.24|0.68|1.00|1.12|1.08|1.03|0.98|0.96|1.04
Andrei Medvedev|1.06|1.04|1.01|1.17|1.06|1.18|1.14|1.02|1.24|0.68|1.09|1.15|1.11|1.03|0.99|0.97|1.04
Wayne Ferreira|1.06|1.02|1.00|1.21|1.03|1.19|1.12|1.02|1.25|0.63|0.98|1.17|1.10|1.07|0.97|0.96|1.04
Greg Rusedski|1.09|1.05|1.03|1.26|1.09|1.18|1.12|1.01|1.27|0.49|1.08|1.16|1.11|1.05|0.98|0.97|1.07
Robin Soderling|1.12|1.13|1.08|1.48|1.16|1.24|1.19|1.05|1.26|0.63|0.95|1.19|1.13|1.05|1.00|0.96|1.13
Fernando Gonzalez|1.06|1.08|1.07|1.30|1.11|1.27|1.19|1.03|1.27|0.61|1.16|1.23|1.16|1.06|1.00|0.97|1.10
Ivan Ljubicic|1.05|0.96|0.95|1.23|1.06|1.16|1.12|1.02|1.27|0.52|1.02|1.14|1.09|1.04|0.98|0.97|1.06
Pat Cash|0.91|0.88|0.82|0.74|0.97|1.26|1.21|1.09|1.24|0.50|1.10|1.15|1.11|1.04|1.05|0.99|1.08
Guy Forget|1.09|1.05|0.97|1.27|1.06|1.10|1.07|1.01|1.26|0.56|0.96|1.09|1.06|1.03|0.97|0.96|1.06
Mark Philippoussis|1.07|1.03|1.00|1.23|1.02|1.18|1.11|1.01|1.27|0.52|1.02|1.17|1.10|1.06|0.96|0.95|1.04
Henri Leconte|1.01|1.01|0.99|1.02|1.03|1.16|1.15|1.05|1.25|0.61|1.04|1.10|1.09|1.02|1.01|0.99|1.04
Cedric Pioline|1.04|1.05|1.01|1.13|1.02|1.08|1.07|1.01|1.25|0.62|1.06|1.07|1.06|1.01|0.99|0.96|1.05
Sebastien Grosjean|1.07|1.02|1.02|1.25|1.06|1.13|1.12|1.03|1.24|0.68|1.12|1.10|1.09|1.01|0.98|0.96|1.06
Anders Jarryd|1.03|1.04|1.01|1.06|0.96|1.20|1.16|1.06|1.22|0.67|1.02|1.13|1.10|1.03|0.97|0.91|1.08
Magnus Norman|1.04|1.02|1.01|1.14|1.07|1.14|1.10|1.01|1.24|0.65|1.08|1.12|1.08|1.04|1.00|0.98|1.06
Emilio Sanchez|1.00|0.98|0.93|0.99|0.99|1.19|1.14|1.06|1.23|0.63|0.99|1.13|1.08|1.04|0.99|0.96|1.04
Tommy Robredo|1.05|1.04|1.06|1.18|1.05|1.18|1.11|1.02|1.24|0.66|1.09|1.16|1.09|1.06|0.99|0.96|1.07
Marc Rosset|1.04|1.03|0.99|1.11|0.99|1.10|1.08|1.01|1.26|0.55|1.12|1.09|1.07|1.02|0.97|0.95|1.03
Jonas Bjorkman|1.03|1.05|1.05|1.08|1.00|1.06|1.04|1.01|1.23|0.67|0.97|1.05|1.03|1.02|0.98|0.97|1.02
James Blake|1.06|1.06|1.03|1.23|1.08|1.15|1.11|1.03|1.25|0.65|1.02|1.12|1.08|1.03|1.00|0.96|1.09
Gaston Gaudio|1.04|1.08|1.09|1.10|1.01|1.14|1.10|1.02|1.20|0.73|1.04|1.12|1.08|1.04|0.98|0.96|1.03
Andrei Chesnokov|0.98|0.99|1.03|1.00|1.03|1.15|1.12|1.04|1.19|0.75|1.14|1.11|1.07|1.03|1.02|0.98|1.07
Mikhail Youzhny|1.03|1.04|1.06|1.12|1.04|1.08|1.06|1.02|1.24|0.66|1.02|1.06|1.04|1.01|1.00|0.97|1.07
Aaron Krickstein|1.03|1.05|1.06|1.13|1.04|1.20|1.12|1.04|1.22|0.71|1.04|1.15|1.08|1.07|1.00|0.98|1.05
Kevin Anderson|1.08|0.99|1.00|1.21|1.05|1.14|1.09|1.01|1.27|0.47|1.06|1.13|1.07|1.05|0.98|0.96|1.05
Alberto Berasategui|1.04|1.07|1.17|1.15|1.06|1.15|1.11|1.02|1.21|0.77|1.01|1.12|1.08|1.04|1.00|0.98|1.05
Magnus Gustafsson|1.08|1.12|1.09|1.27|1.08|1.20|1.12|1.03|1.24|0.73|1.01|1.16|1.08|1.07|0.99|0.97|1.04
Nicolas Kiefer|1.04|1.04|1.00|1.16|1.08|1.12|1.09|1.02|1.24|0.65|1.11|1.10|1.07|1.03|1.01|0.96|1.10
Thomas Johansson|1.04|1.01|1.00|1.15|1.08|1.08|1.06|1.01|1.25|0.60|1.00|1.07|1.05|1.02|1.01|0.96|1.11
Kevin Curren|0.97|0.95|0.89|0.94|0.95|1.20|1.16|1.06|1.24|0.57|1.02|1.13|1.09|1.03|0.99|0.95|1.05
Felix Mantilla|1.04|1.06|1.10|1.15|1.09|1.16|1.11|1.02|1.22|0.73|1.06|1.13|1.08|1.05|1.02|0.96|1.11
Vijay Amritraj|0.75|0.71|1.00|0.50|0.50|1.32|1.28|1.20|0.76|0.79|1.20|1.10|1.07|1.03|0.73|0.57|0.88
Magnus Larsson|1.05|1.03|1.01|1.18|1.04|1.15|1.09|1.02|1.26|0.58|1.11|1.13|1.08|1.05|0.98|0.97|1.05
Guillermo Canas|1.08|1.07|1.04|1.20|1.05|1.10|1.08|1.02|1.23|0.69|0.99|1.08|1.06|1.02|0.98|0.96|1.04
Nicolas Almagro|1.08|1.04|1.04|1.25|1.02|1.15|1.11|1.02|1.26|0.59|0.93|1.12|1.09|1.03|0.96|0.94|1.05
Feliciano Lopez|0.97|0.94|0.89|0.94|1.03|1.03|1.01|1.00|1.27|0.47|1.09|1.03|1.01|1.02|1.03|0.99|1.08
Mardy Fish|1.07|1.00|0.99|1.22|1.08|1.14|1.08|1.02|1.25|0.59|0.93|1.12|1.06|1.05|0.99|0.95|1.11
Ivo Karlovic|1.02|0.85|0.86|1.06|1.04|1.03|1.02|1.00|1.27|0.30|0.99|1.03|1.02|1.01|1.00|0.98|1.08
Karel Novacek|1.05|1.02|0.99|1.17|1.05|1.08|1.05|1.01|1.25|0.63|1.00|1.07|1.04|1.03|0.99|0.98|1.03
Martin Jaite|0.98|0.93|0.92|0.94|0.93|1.27|1.18|1.07|1.22|0.65|1.16|1.18|1.11|1.07|0.98|0.94|1.05
Jiri Novak|1.06|1.05|1.04|1.18|1.07|1.11|1.06|1.02|1.23|0.70|0.91|1.08|1.04|1.04|1.00|0.96|1.08
Radek Stepanek|1.05|1.06|1.03|1.18|1.06|1.10|1.07|1.02|1.26|0.60|1.02|1.08|1.05|1.03|0.99|0.96|1.08
Rainer Schuettler|1.01|1.03|1.05|1.00|1.00|0.98|0.99|1.00|1.21|0.66|0.96|0.98|0.99|0.99|1.00|0.94|1.08
Dominik Hrbaty|1.03|1.08|1.09|1.08|1.03|1.05|1.03|1.01|1.23|0.66|0.99|1.04|1.02|1.02|1.00|0.96|1.06
Guillermo Perez Roldan|1.03|1.02|1.03|1.15|1.12|1.26|1.19|1.06|1.21|0.78|1.22|1.19|1.12|1.06|1.04|0.99|1.11
Sjeng Schalken|1.01|1.04|1.05|1.06|1.02|1.04|1.04|1.01|1.23|0.65|0.97|1.03|1.02|1.00|1.00|0.96|1.07
Karol Kucera|1.04|1.06|1.05|1.08|0.98|1.08|1.05|1.01|1.20|0.72|1.00|1.06|1.04|1.02|0.98|0.92|1.06
Malivai Washington|1.07|1.07|1.07|1.29|1.09|1.13|1.09|1.03|1.26|0.66|0.92|1.10|1.06|1.04|0.99|0.96|1.09
Alberto Mancini|0.98|0.98|1.02|0.92|1.04|1.09|1.07|1.02|1.22|0.62|1.17|1.07|1.05|1.02|1.03|0.98|1.10
Mikael Pernfors|0.94|0.94|0.98|0.82|0.96|1.14|1.09|1.05|1.17|0.67|1.00|1.09|1.04|1.04|1.03|0.98|1.06
Jimmy Arias|0.96|0.97|1.06|0.87|0.99|1.14|1.10|1.04|1.18|0.67|1.12|1.10|1.06|1.04|1.02|0.98|1.05
Juan Monaco|1.05|1.06|1.11|1.13|0.98|1.10|1.07|1.02|1.21|0.72|0.93|1.08|1.05|1.03|0.97|0.92|1.05
Jonas Svensson|1.00|1.00|0.98|1.03|1.08|1.11|1.09|1.04|1.22|0.69|1.07|1.07|1.05|1.02|1.03|1.00|1.07
Nicolas Lapentti|1.00|0.98|0.95|0.98|0.96|1.04|1.01|1.01|1.22|0.63|1.07|1.03|1.01|1.03|0.98|0.96|1.02
Marcos Baghdatis|1.04|1.02|1.03|1.13|1.01|1.11|1.11|1.02|1.25|0.60|1.08|1.08|1.09|1.00|0.98|0.94|1.07
David Wheaton|1.03|1.03|1.02|1.11|1.07|1.08|1.05|1.01|1.25|0.61|1.01|1.07|1.04|1.03|1.01|0.99|1.05
Nicolas Massu|0.98|0.99|0.98|1.00|1.08|1.04|1.04|1.01|1.22|0.65|1.07|1.03|1.03|1.00|1.04|0.99|1.12
Juan Ignacio Chela|1.03|1.05|1.05|1.08|1.03|1.07|1.03|1.01|1.21|0.71|0.95|1.06|1.02|1.04|1.00|0.95|1.07
Amos Mansdorf|1.02|1.03|1.04|1.10|1.07|1.13|1.09|1.03|1.25|0.64|1.02|1.09|1.06|1.03|1.02|0.99|1.07
Jakob Hlasek|1.03|1.02|0.96|1.06|1.02|1.13|1.08|1.02|1.25|0.59|1.03|1.10|1.05|1.04|1.00|0.95|1.08
Jaime Yzaga|1.00|1.03|1.05|1.01|1.03|1.09|1.05|1.01|1.21|0.69|1.10|1.07|1.04|1.03|1.01|0.98|1.06
Carlos Costa|1.05|1.02|1.07|1.14|1.01|1.07|1.07|1.02|1.21|0.75|1.04|1.05|1.05|1.00|0.98|0.94|1.05
Janko Tipsarevic|1.02|1.02|1.03|1.07|1.02|1.05|1.05|1.01|1.25|0.58|0.98|1.04|1.04|1.00|1.00|0.95|1.08
Nicolas Escude|1.05|1.03|1.00|1.13|1.02|1.12|1.10|1.01|1.24|0.64|1.19|1.11|1.09|1.02|0.98|0.96|1.05
Juan Aguilera|0.80|0.81|0.78|0.53|0.97|1.11|1.09|1.10|1.08|0.60|1.12|1.01|0.99|1.02|1.08|0.93|1.32
Andrei Pavel|1.01|1.00|0.99|1.03|1.00|1.02|1.03|1.01|1.23|0.63|0.99|1.01|1.02|0.99|0.99|0.95|1.07
Ramesh Krishnan|0.96|0.99|1.04|0.84|0.83|1.08|1.06|1.04|1.16|0.68|1.01|1.03|1.02|1.01|0.94|0.92|0.95
Fabrice Santoro|1.00|1.00|1.03|0.99|1.02|1.03|1.02|1.00|1.21|0.67|1.07|1.03|1.02|1.01|1.01|0.99|1.04
Jurgen Melzer|0.99|0.99|0.97|1.01|1.00|1.03|1.01|1.01|1.24|0.61|0.97|1.02|1.01|1.02|1.00|0.97|1.08
Younes El Aynaoui|1.01|0.97|0.95|1.04|1.01|1.08|1.08|1.01|1.25|0.55|1.10|1.07|1.07|1.00|1.00|0.98|1.04
Arnaud Clement|1.00|1.02|1.01|0.98|0.97|0.98|0.99|1.00|1.23|0.62|1.02|0.98|0.99|0.99|0.99|0.96|1.04
Mario Ancic|1.10|1.03|1.01|1.36|1.05|1.18|1.12|1.03|1.26|0.60|0.98|1.15|1.09|1.05|0.96|0.94|1.07
Francisco Clavet|1.03|1.05|1.11|1.10|1.02|1.06|1.04|1.01|1.22|0.72|0.99|1.04|1.02|1.02|0.99|0.96|1.05
Horst Skoff|0.96|0.99|0.99|0.91|0.96|1.07|1.04|1.03|1.19|0.68|1.00|1.05|1.02|1.03|1.00|0.96|1.05
Alexander Volkov|1.00|1.02|1.01|1.05|1.10|1.09|1.05|1.02|1.24|0.66|0.97|1.07|1.03|1.04|1.04|0.99|1.11
Jay Berger|1.01|1.15|0.98|1.05|1.05|1.27|1.20|1.06|1.16|0.82|0.99|1.19|1.13|1.06|1.01|1.00|1.04
Wally Masur|1.04|1.02|1.01|1.10|1.01|1.06|1.04|1.00|1.25|0.58|0.99|1.05|1.04|1.01|0.99|0.95|1.06
Philipp Kohlschreiber|1.05|1.05|1.06|1.19|1.08|1.09|1.07|1.02|1.26|0.59|0.98|1.07|1.05|1.02|1.00|0.97|1.08
Jordi Arrese|1.00|1.01|1.06|1.00|0.99|1.03|1.03|1.01|1.17|0.76|0.96|1.02|1.01|1.01|1.00|0.96|1.05
Tim Wilkison|0.79|0.88|1.15|0.36|0.34|1.12|1.10|1.13|0.80|0.53|1.10|0.99|0.97|1.02|0.52|0.36|0.68
Paradorn Srichaphan|1.01|1.01|1.02|1.02|0.96|1.12|1.08|1.01|1.24|0.58|1.10|1.10|1.07|1.03|0.98|0.92|1.08
Jason Stoltenberg|1.05|1.03|0.99|1.14|1.04|1.04|1.03|1.01|1.24|0.66|0.90|1.04|1.02|1.01|0.99|0.96|1.05
Mark Woodforde|1.02|1.03|1.01|1.06|1.03|1.01|1.01|1.00|1.24|0.63|0.97|1.00|1.01|1.00|1.00|1.00|1.02
Alexandr Dolgopolov|1.03|1.00|0.98|1.06|0.99|1.03|1.05|1.01|1.24|0.59|1.04|1.03|1.04|0.99|0.98|0.94|1.07
Scott Davis|0.88|0.94|0.93|0.73|0.74|1.07|1.06|1.05|1.22|0.57|1.09|1.01|1.00|1.01|0.92|0.89|0.98
Max Mirnyi|1.00|0.96|0.92|0.98|1.00|1.00|1.00|1.00|1.25|0.47|1.06|1.00|1.00|1.00|1.00|0.96|1.08
Chris Woodruff|1.02|1.05|1.03|1.10|0.99|1.02|0.99|1.01|1.25|0.63|0.79|1.00|0.98|1.02|0.98|0.98|1.00
John Fitzgerald|0.98|1.01|1.03|0.84|0.91|1.03|1.01|1.01|1.19|0.61|1.12|1.02|1.00|1.01|0.98|0.94|1.01
Martin Klizan|0.95|0.98|1.02|0.92|1.06|1.00|1.00|1.00|1.23|0.63|1.06|0.99|1.00|0.99|1.05|1.00|1.12
Michael Llodra|0.99|0.97|0.97|0.91|0.96|0.92|0.96|0.99|1.25|0.49|0.98|0.93|0.96|0.96|1.00|0.95|1.05
Thierry Tulasne|0.71|0.76|0.85|0.29|0.70|1.17|1.19|1.17|0.93|0.43|1.16|1.00|1.01|0.98|1.13|1.12|0.87
Jan Siemerink|0.99|0.98|0.97|0.96|1.03|1.00|1.00|1.00|1.27|0.50|1.03|1.01|1.00|1.01|1.02|1.01|1.02
Arnaud Boetsch|1.04|1.05|1.06|1.14|1.03|1.05|1.03|1.01|1.24|0.65|0.98|1.04|1.02|1.02|0.99|0.97|1.04
Mariano Puerta|0.99|1.03|1.00|0.98|1.04|1.04|1.06|1.00|1.23|0.60|1.20|1.04|1.05|0.99|1.03|0.96|1.13
Mariano Zabaleta|1.00|1.01|1.00|1.00|0.95|0.98|0.99|1.00|1.22|0.64|0.96|0.98|0.99|0.98|0.98|0.96|1.01
Slobodan Zivojinovic|0.89|0.85|0.92|0.73|1.28|1.08|1.08|1.04|1.30|0.33|0.99|1.03|1.04|1.00|1.20|1.04|1.34
Todd Woodbridge|0.99|1.03|1.04|0.99|1.00|1.02|0.99|1.00|1.23|0.66|1.03|1.02|0.99|1.03|1.00|0.97|1.05
Goran Prpic|1.02|1.05|1.08|1.05|0.96|1.01|1.02|1.01|1.19|0.74|0.92|1.00|1.00|1.00|0.97|0.92|1.05
Dmitry Tursunov|0.98|1.00|1.01|0.97|1.07|1.03|1.01|1.00|1.25|0.56|1.08|1.03|1.01|1.02|1.04|0.99|1.11
Luiz Mattar|0.95|0.92|0.94|0.85|1.01|1.05|1.03|1.02|1.23|0.57|1.00|1.04|1.01|1.02|1.04|0.99|1.08
Albert Montanes|0.96|0.99|1.00|0.88|0.94|0.96|0.94|0.98|1.22|0.60|1.03|0.97|0.96|1.02|1.00|0.95|1.06
Javier Sanchez|0.99|0.99|0.97|0.96|0.96|0.99|0.98|1.00|1.22|0.65|1.01|0.99|0.98|1.02|0.99|0.96|1.04
Carl Uwe Steeb|0.95|0.95|0.96|0.90|1.00|1.02|1.03|1.02|1.23|0.62|0.95|1.00|1.01|0.99|1.03|0.96|1.11
Jan Michael Gambill|1.02|0.96|0.95|1.09|1.10|1.00|1.01|1.01|1.25|0.57|0.94|0.99|0.99|1.00|1.03|0.98|1.12
Robby Ginepri|1.00|0.98|1.01|1.03|0.95|0.96|0.98|1.01|1.23|0.62|0.88|0.95|0.97|0.98|0.97|0.92|1.08
Agustin Calleri|1.05|1.03|1.02|1.14|1.01|1.04|1.05|1.01|1.24|0.63|0.95|1.03|1.03|0.99|0.97|0.95|1.04
Andrei Cherkasov|0.98|0.99|1.05|0.91|0.98|0.96|0.98|1.01|1.20|0.66|0.94|0.95|0.97|0.98|1.01|0.97|1.04
Florian Mayer|0.97|0.97|0.95|0.95|0.97|0.98|0.97|1.00|1.23|0.62|0.96|0.98|0.97|1.01|1.00|0.94|1.10
Hicham Arazi|0.98|0.98|1.00|0.94|0.99|1.00|1.00|1.00|1.22|0.63|1.08|1.00|1.01|0.99|1.01|0.97|1.05
Marcelo Filippini|0.98|0.98|1.01|0.89|0.93|1.00|1.02|1.01|1.19|0.66|1.11|0.99|1.01|0.98|0.99|0.98|0.98
Bernard Tomic|0.94|0.94|0.90|0.89|0.99|1.02|1.03|1.00|1.26|0.50|1.09|1.02|1.03|0.99|1.03|0.99|1.06
Jacco Eltingh|0.94|0.95|0.93|0.81|0.95|0.94|0.95|0.98|1.25|0.48|1.18|0.96|0.97|0.99|1.02|0.97|1.06
Marcel Granollers|0.97|0.95|0.94|0.89|0.93|0.91|0.91|0.98|1.21|0.61|0.91|0.92|0.93|1.00|0.99|0.93|1.07
Paul Henri Mathieu|0.99|1.04|1.04|0.98|1.00|0.95|0.98|1.00|1.25|0.58|1.00|0.95|0.98|0.97|1.01|0.96|1.09
Richard Fromberg|1.00|0.95|0.92|0.97|1.00|0.94|0.95|0.99|1.24|0.57|0.95|0.95|0.96|0.99|1.00|0.97|1.06
Taylor Dent|1.02|1.05|1.04|1.06|1.02|1.03|1.05|1.01|1.24|0.59|1.05|1.02|1.04|0.98|1.00|0.94|1.11
Fernando Meligeni|0.99|0.99|0.99|0.99|1.02|0.97|0.98|1.00|1.21|0.68|0.94|0.97|0.98|0.99|1.01|0.97|1.08
Franco Squillari|0.98|1.01|1.05|0.97|0.98|0.98|0.99|1.01|1.21|0.69|0.77|0.96|0.98|0.99|1.00|0.99|1.02
Igor Andreev|1.02|1.00|1.00|1.04|0.98|1.01|1.01|1.00|1.25|0.58|0.93|1.01|1.01|1.00|0.98|0.94|1.07
Joachim Johansson|1.03|1.00|1.07|1.32|1.15|1.09|1.10|1.02|1.29|0.43|0.97|1.07|1.08|0.99|1.01|1.01|1.09
Jose Acasuso|0.99|0.98|1.01|1.01|0.99|1.03|1.01|1.01|1.24|0.61|0.95|1.02|1.01|1.02|1.00|0.97|1.06
Paul Annacone|0.85|0.80|0.86|0.55|1.06|1.14|1.11|1.07|1.22|0.43|1.01|1.07|1.04|1.03|1.14|1.03|1.20
Peter Lundgren|0.92|0.98|1.00|0.78|0.87|0.97|0.97|1.03|1.23|0.57|0.90|0.94|0.94|1.00|0.99|0.96|1.01
Richey Reneberg|1.04|1.06|1.05|1.11|1.00|1.07|1.05|1.02|1.23|0.67|1.05|1.05|1.03|1.02|0.98|0.95|1.04
Viktor Troicki|1.01|0.95|0.91|1.00|1.00|1.04|1.01|1.00|1.23|0.61|1.00|1.04|1.01|1.03|1.00|0.95|1.07
Bernd Karbacher|0.97|0.94|0.96|0.88|0.96|0.92|0.93|0.98|1.21|0.62|1.10|0.94|0.95|0.99|1.00|0.98|1.03
